customer_id,customer_type,customer_name,country,city,customer_since,risk_rating,occupation,industry,annual_income,expected_monthly_volume,expected_transaction_count,pep_flag,sanctions_flag
CUST00860,Individual,Hiroshi Anderson,Singapore,Singapore,2022-07-05,Low,Consultant,Consulting,90900.0,3200.0,49,N,N
CUST00861,Individual,Amara Yamamoto,South Korea,Seoul,2017-05-30,Low,Journalist,Media,70900.0,2500.0,18,N,N
CUST00862,Individual,Hana Hassan,Canada,Toronto,2014-08-08,Low,Accountant,Accounting,99100.0,7200.0,43,N,N
CUST00863,Individual,Sarah Santos,United Kingdom,Manchester,2014-08-10,Low,Retail Worker,Retail,35200.0,2100.0,32,N,N
CUST00864,Individual,Maria Fernandez,Hong Kong,Hong Kong,2017-05-03,Medium,Civil Servant,Government,64300.0,3200.0,48,N,N
CUST00865,Individual,Yuki Garcia,United States,Houston,2021-04-06,Low,Civil Servant,Government,45500.0,2300.0,44,N,N
CUST00866,Business,Blue Solutions,United States,New York,2014-03-04,Low,Logistics Provider,Logistics,1887000.0,122100.0,157,N,N
CUST00867,Individual,Andrew Rahman,Singapore,Singapore,2016-02-27,Low,Data Scientist,Technology,79400.0,2800.0,27,N,N
CUST00868,Individual,John Park,Singapore,Singapore,2015-04-23,Low,Doctor,Healthcare,110000.0,6200.0,36,N,N
CUST00869,Individual,Emily Mueller,United States,Chicago,2018-02-26,Low,Chef,Food Services,56800.0,2600.0,39,N,N
CUST00870,Business,Summit Trading,Hong Kong,Hong Kong,2016-05-02,Low,Food Distributor,Food Services,3424200.0,147000.0,161,N,N
CUST00871,Individual,David Dubois,Malaysia,Kuala Lumpur,2021-06-28,Low,Data Scientist,Technology,141200.0,4800.0,58,N,N
CUST00872,Business,Alpha Partners,United States,New York,2020-07-13,Low,Training Institute,Education,175400.0,8600.0,133,N,N
CUST00873,Business,Metro Ventures,Singapore,Singapore,2014-07-14,High,Restaurant Chain,Hospitality,2360100.0,170800.0,175,N,N
CUST00874,Individual,Priya Mueller,Hong Kong,Hong Kong,2021-05-21,Low,Nurse,Healthcare,67800.0,4900.0,53,N,N
CUST00875,Individual,Carlos Okonkwo,Netherlands,Rotterdam,2021-11-20,Low,Nurse,Healthcare,60900.0,3500.0,38,N,N
CUST00876,Individual,Layla Nguyen,United Kingdom,Manchester,2018-09-02,Low,Doctor,Healthcare,199900.0,13100.0,23,N,N
CUST00877,Business,Horizon Holdings,United States,Chicago,2014-03-18,Low,Retail Chain,Retail,1881000.0,114500.0,87,N,N
CUST00878,Individual,Nadia Fernandez,Singapore,Singapore,2022-03-03,Low,Civil Servant,Government,48700.0,1700.0,10,N,N
CUST00879,Individual,Hana Kumar,Singapore,Singapore,2018-06-01,Medium,Retail Worker,Retail,27500.0,1600.0,14,N,N
CUST00880,Business,Prime Solutions,Canada,Vancouver,2019-05-26,Low,Software Company,Technology,1196100.0,51200.0,86,N,N
CUST00881,Individual,Emily Zhang,India,Bangalore,2017-12-29,Low,Accountant,Accounting,55500.0,3000.0,12,N,N
CUST00882,Business,Nexus International,United States,Chicago,2015-03-20,Low,Manufacturing Co,Manufacturing,3386800.0,152800.0,26,N,N
CUST00883,Individual,Marcus Smith,United States,Houston,2019-01-02,Low,Supply Chain Manager,Logistics,56700.0,2800.0,23,N,N
CUST00884,Business,United International,Singapore,Singapore,2022-08-24,Low,Construction Firm,Construction,5610000.0,267400.0,75,N,N
CUST00885,Business,First Services,Germany,Hamburg,2015-04-26,Low,Accounting Firm,Accounting,1787600.0,101700.0,167,N,N
CUST00886,Individual,Tom Dubois,United Kingdom,London,2014-11-16,Low,Supply Chain Manager,Logistics,81000.0,4500.0,33,N,N
CUST00887,Business,Crown Partners,Australia,Melbourne,2020-02-28,Low,Logistics Provider,Logistics,2041000.0,131700.0,49,N,N
CUST00888,Individual,Ryan Martin,Netherlands,Rotterdam,2022-08-08,Low,Doctor,Healthcare,189800.0,11500.0,43,N,N
CUST00889,Individual,Oliver Yamamoto,Singapore,Singapore,2020-12-07,Low,Artist,Arts,43300.0,2500.0,55,N,N
CUST00890,Individual,Aisha Nakamura,Singapore,Singapore,2022-05-29,High,Lawyer,Legal,169000.0,11800.0,5,N,N
CUST00891,Individual,Wei Petrov,Japan,Nagoya,2016-02-25,Low,Software Engineer,Technology,126700.0,4300.0,15,N,N
CUST00892,Individual,Layla Mueller,United Kingdom,Edinburgh,2020-11-04,Low,Civil Servant,Government,49700.0,2300.0,26,N,N
CUST00893,Individual,Chen Thomas,Singapore,Singapore,2021-08-26,Low,Nurse,Healthcare,51500.0,2700.0,13,N,N
CUST00894,Business,Metro Trading,Hong Kong,Hong Kong,2019-06-15,Medium,Training Institute,Education,388600.0,24700.0,91,N,N
CUST00895,Business,Nexus Holdings,United Kingdom,London,2022-08-25,Low,Food Distributor,Food Services,3273300.0,148000.0,118,N,N
CUST00896,Individual,Nadia Ali,Singapore,Singapore,2019-05-08,Low,Teacher,Education,45400.0,1800.0,23,N,N
CUST00897,Individual,Amara Thomas,Hong Kong,Hong Kong,2015-10-22,Low,Hotel Manager,Hospitality,75000.0,2900.0,18,N,N
CUST00898,Individual,Fatima Kim,Singapore,Singapore,2017-04-27,Low,Financial Analyst,Finance,86700.0,5900.0,28,N,N
CUST00899,Individual,Daniel Patel,Australia,Perth,2019-01-07,High,Teacher,Education,56500.0,4000.0,12,N,N
CUST00900,Individual,Wei Brown,Singapore,Singapore,2015-12-25,Low,Accountant,Accounting,90200.0,5800.0,19,N,N
CUST00901,Business,United Trading,United States,Houston,2015-04-06,Low,Marketing Agency,Media,1438300.0,101400.0,29,N,N
CUST00902,Individual,Ryan Silva,Malaysia,Penang,2014-08-10,Low,Financial Analyst,Finance,71000.0,4100.0,60,N,N
CUST00903,Business,Alpha Enterprises,Singapore,Singapore,2017-05-18,Low,Manufacturing Co,Manufacturing,6217900.0,453600.0,74,N,N
CUST00904,Business,Nexus Capital,Australia,Melbourne,2018-06-23,Low,Financial Services,Finance,2211300.0,127500.0,183,N,N
CUST00905,Individual,Chris Anderson,Netherlands,Rotterdam,2022-04-03,Low,Retail Worker,Retail,40900.0,2000.0,27,N,N
CUST00906,Business,First Trading,Singapore,Singapore,2018-03-18,Low,Manufacturing Co,Manufacturing,3376700.0,137300.0,101,N,N
CUST00907,Individual,Nadia Thomas,United States,Los Angeles,2022-04-28,Medium,Supply Chain Manager,Logistics,77700.0,3400.0,23,N,N
CUST00908,Business,United Enterprises,India,Chennai,2018-06-14,Low,Manufacturing Co,Manufacturing,2701000.0,134100.0,133,N,N
CUST00909,Business,Sterling Partners,Singapore,Singapore,2014-10-11,Low,Property Developer,Real Estate,4023000.0,171200.0,62,N,N
CUST00910,Individual,Amara Zhang,Singapore,Singapore,2014-05-12,Medium,Property Agent,Real Estate,50900.0,3200.0,27,N,N
CUST00911,Individual,Aisha Johansson,United Kingdom,Birmingham,2023-02-11,Medium,Property Agent,Real Estate,100900.0,4300.0,56,N,N
CUST00912,Individual,David Okonkwo,Singapore,Singapore,2014-05-05,Low,Chef,Food Services,33100.0,1700.0,36,N,N
CUST00913,Business,Horizon Trading,Singapore,Singapore,2020-06-05,Medium,Manufacturing Co,Manufacturing,3224700.0,217400.0,89,N,N
CUST00914,Business,Metro Enterprises,United Kingdom,Edinburgh,2023-03-20,High,Financial Services,Finance,4635400.0,173000.0,170,N,N
CUST00915,Business,First International,Australia,Brisbane,2014-05-26,Medium,Property Developer,Real Estate,2773200.0,115900.0,87,N,N
CUST00916,Individual,Mei Wilson,United States,New York,2018-09-27,Low,Retail Worker,Retail,30700.0,1900.0,37,N,N
CUST00917,Business,Metro Partners,United Kingdom,Edinburgh,2015-11-04,Low,Training Institute,Education,452500.0,33500.0,121,N,N
CUST00918,Individual,Lena Rahman,United Kingdom,London,2015-06-04,Low,Teacher,Education,51800.0,2200.0,36,N,N
CUST00919,Business,Crown Ventures,United States,Houston,2017-12-15,Low,Software Company,Technology,1581300.0,69300.0,99,N,N
CUST00920,Individual,Mei Brown,Singapore,Singapore,2017-07-24,Low,Civil Servant,Government,71800.0,4000.0,25,N,N
CUST00921,Individual,Hiroshi Okonkwo,United Kingdom,London,2015-04-27,Low,Property Agent,Real Estate,53300.0,1800.0,38,N,N
CUST00922,Business,United Enterprises,India,Mumbai,2016-11-26,Low,Manufacturing Co,Manufacturing,5759900.0,308900.0,160,N,N
CUST00923,Business,First Holdings,Singapore,Singapore,2018-08-12,Low,Restaurant Chain,Hospitality,1170400.0,82400.0,164,N,N
CUST00924,Business,Pinnacle Ventures,United Kingdom,Manchester,2020-04-25,Low,Restaurant Chain,Hospitality,1932200.0,102400.0,73,N,N
CUST00925,Individual,Wei Tan,Germany,Frankfurt,2022-01-23,Low,Financial Analyst,Finance,75600.0,3100.0,35,N,N
CUST00926,Individual,Amara Park,Singapore,Singapore,2015-01-15,Low,Supply Chain Manager,Logistics,80800.0,3200.0,27,N,N
CUST00927,Individual,Ananya Johnson,Singapore,Singapore,2021-04-02,Medium,Artist,Arts,45500.0,2200.0,54,N,N
CUST00928,Individual,Raj Wilson,Canada,Vancouver,2017-09-06,Medium,Pilot,Transportation,84300.0,4800.0,13,N,N
CUST00929,Individual,Ahmed Williams,Japan,Nagoya,2022-01-20,Low,Lawyer,Legal,88500.0,5800.0,18,N,N
CUST00930,Business,Apex Ventures,United Kingdom,London,2014-11-21,Low,Consulting Firm,Consulting,1681600.0,86900.0,190,N,N
CUST00931,Individual,Raj Hassan,Japan,Tokyo,2020-07-23,Low,Retail Worker,Retail,32100.0,2200.0,25,N,N
CUST00932,Individual,Carlos Nakamura,India,Delhi,2016-06-06,Low,Nurse,Healthcare,60500.0,3300.0,55,N,N
CUST00933,Individual,Lucas Wilson,United States,Chicago,2021-12-06,Low,Accountant,Accounting,86400.0,3600.0,40,N,N
CUST00934,Individual,Carlos Thomas,France,Paris,2017-04-25,Low,Financial Analyst,Finance,93100.0,4400.0,28,N,N
CUST00935,Individual,Priya Smith,Australia,Sydney,2020-10-10,Low,Software Engineer,Technology,139700.0,8800.0,22,N,N
CUST00936,Individual,Hana Williams,France,Marseille,2022-01-20,Low,Civil Servant,Government,72300.0,2500.0,6,N,N
CUST00937,Individual,Sophie Jackson,Singapore,Singapore,2016-01-13,Low,Software Engineer,Technology,95500.0,6000.0,25,N,N
CUST00938,Business,Crown Ventures,India,Mumbai,2019-05-21,Low,Accounting Firm,Accounting,1329100.0,94500.0,170,N,N
CUST00939,Individual,Nadia Hassan,France,Lyon,2015-01-18,Low,Doctor,Healthcare,103200.0,6700.0,14,N,N
CUST00940,Business,Apex International,Singapore,Singapore,2014-01-21,Low,Property Developer,Real Estate,2771100.0,132900.0,107,N,N
CUST00941,Individual,Aisha Tan,Singapore,Singapore,2017-02-08,Low,Doctor,Healthcare,102300.0,5900.0,6,N,N
CUST00942,Business,Crown Corp,United States,New York,2019-03-28,Low,Food Distributor,Food Services,2494800.0,181100.0,68,N,N
CUST00943,Business,Pacific Group,Singapore,Singapore,2019-05-15,Low,Medical Clinic,Healthcare,758400.0,31200.0,71,N,N
CUST00944,Business,First Holdings,United States,New York,2019-12-08,Low,Construction Firm,Construction,6098800.0,317600.0,181,N,N
CUST00945,Business,Summit Ventures,India,Chennai,2021-05-19,Medium,Trading Company,Wholesale,4088400.0,252500.0,93,N,N
CUST00946,Individual,Raj Chen,United Kingdom,Birmingham,2018-05-24,Low,Lawyer,Legal,121400.0,4200.0,12,N,N
CUST00947,Individual,James Okonkwo,United Kingdom,Birmingham,2014-07-30,Low,Journalist,Media,63900.0,3800.0,60,N,N
CUST00948,Individual,Hana Sato,United States,New York,2016-10-08,Low,Data Scientist,Technology,108700.0,7000.0,33,N,N
CUST00949,Individual,David Park,Germany,Hamburg,2020-05-08,Low,Supply Chain Manager,Logistics,73600.0,4500.0,24,N,N
CUST00950,Individual,Andrew Ivanov,Hong Kong,Hong Kong,2020-10-26,High,Artist,Arts,21000.0,1100.0,24,N,N
CUST00951,Business,Apex Enterprises,New Zealand,Auckland,2014-12-01,Low,Retail Chain,Retail,1891700.0,123400.0,108,N,N
CUST00952,Business,Global Corp,Singapore,Singapore,2019-03-26,Low,Retail Chain,Retail,1330700.0,91900.0,131,N,N
CUST00953,Business,Pinnacle Capital,Canada,Montreal,2015-09-13,Low,Training Institute,Education,892300.0,44400.0,74,Y,N
CUST00954,Individual,Tom Kim,India,Delhi,2016-03-09,Low,Journalist,Media,66200.0,2600.0,54,N,N
CUST00955,Individual,Ryan Chen,Germany,Hamburg,2019-11-26,Medium,Retail Worker,Retail,38400.0,2800.0,6,N,N
CUST00956,Individual,David Andersen,United States,Chicago,2020-10-10,Low,Doctor,Healthcare,157500.0,6200.0,17,N,Y
CUST00957,Individual,Carlos Taylor,Singapore,Singapore,2018-11-06,High,Consultant,Consulting,90100.0,6100.0,7,N,N
CUST00958,Business,Metro Solutions,United States,Miami,2015-05-29,Low,Trading Company,Wholesale,4304800.0,161700.0,123,N,N
CUST00959,Business,Crown Associates,Singapore,Singapore,2020-11-01,Low,Medical Clinic,Healthcare,1985600.0,91300.0,86,N,N
CUST00960,Business,United Services,Malaysia,Penang,2019-09-14,Low,Food Distributor,Food Services,2035300.0,98800.0,65,N,N
CUST00961,Individual,Jin Patel,Hong Kong,Hong Kong,2018-05-22,Low,Lawyer,Legal,126600.0,7500.0,60,N,N
CUST00962,Individual,Oliver Smith,United States,New York,2014-11-08,Low,Supply Chain Manager,Logistics,92800.0,4100.0,26,N,N
CUST00963,Individual,Chris Nguyen,Singapore,Singapore,2019-01-24,Medium,Software Engineer,Technology,107700.0,5200.0,7,N,N
CUST00964,Business,Crown International,Singapore,Singapore,2022-05-25,Low,Medical Clinic,Healthcare,2258600.0,107800.0,137,N,N
CUST00965,Business,United Services,India,Chennai,2014-08-26,Low,Consulting Firm,Consulting,1945300.0,123500.0,45,N,N
CUST00966,Individual,Lucas Johnson,Singapore,Singapore,2018-05-16,Low,Doctor,Healthcare,180400.0,9300.0,12,N,N
CUST00967,Individual,Chen Dubois,Australia,Melbourne,2022-01-17,Low,Lawyer,Legal,153700.0,7900.0,52,N,N
CUST00968,Individual,Elena Dubois,Singapore,Singapore,2018-08-22,Low,Financial Analyst,Finance,81500.0,2800.0,31,N,N
CUST00969,Business,Horizon Capital,Australia,Brisbane,2019-07-11,Low,Logistics Provider,Logistics,629400.0,28500.0,175,N,N
CUST00970,Individual,Daniel Williams,Canada,Montreal,2023-06-28,High,Financial Analyst,Finance,77300.0,3600.0,57,N,N
CUST00971,Individual,Ahmed Ali,Japan,Tokyo,2020-08-20,Low,Pilot,Transportation,102200.0,6200.0,41,N,N
CUST00972,Individual,Maria Williams,United States,Los Angeles,2019-03-05,Low,Consultant,Consulting,113800.0,5900.0,34,N,N
CUST00973,Individual,Michael Jackson,Singapore,Singapore,2014-05-26,Low,Consultant,Consulting,101200.0,5400.0,20,N,N
CUST00974,Business,Sterling Enterprises,Australia,Sydney,2015-11-19,Low,Financial Services,Finance,1802100.0,125000.0,122,N,N
CUST00975,Individual,Ananya Ali,Singapore,Singapore,2015-10-19,Low,Journalist,Media,56600.0,3100.0,19,N,N
CUST00976,Individual,Jin Chen,United States,Houston,2020-10-21,Low,Consultant,Consulting,65200.0,4400.0,53,N,N
CUST00977,Individual,Ahmed Taylor,Singapore,Singapore,2014-06-30,Low,Supply Chain Manager,Logistics,67300.0,4000.0,37,N,N
CUST00978,Individual,Michael Fernandez,United States,Los Angeles,2015-07-20,Low,Accountant,Accounting,51100.0,3000.0,55,N,N
CUST00979,Individual,Tom Petrov,Singapore,Singapore,2018-01-27,Low,Engineer,Construction,73600.0,4600.0,17,N,N
CUST00980,Business,First Trading,Hong Kong,Hong Kong,2021-07-19,Low,Logistics Provider,Logistics,3268300.0,241400.0,148,N,N
CUST00981,Individual,Raj Anderson,India,Delhi,2015-03-10,Low,Financial Analyst,Finance,103700.0,6400.0,31,N,N
CUST00982,Individual,Maria Martin,Singapore,Singapore,2023-02-21,Low,Teacher,Education,56500.0,3300.0,39,N,N
CUST00983,Individual,Daniel Patel,Germany,Munich,2014-09-05,Low,Accountant,Accounting,70000.0,5000.0,45,N,N
CUST00984,Individual,Mei Anderson,Singapore,Singapore,2015-11-26,Low,Engineer,Construction,68300.0,4100.0,14,N,N
CUST00985,Business,Nexus Capital,Singapore,Singapore,2018-03-01,Low,Construction Firm,Construction,3006000.0,137200.0,133,N,N
CUST00986,Individual,Oliver Santos,Australia,Sydney,2018-11-28,Low,Financial Analyst,Finance,69400.0,3400.0,28,N,N
CUST00987,Individual,Andrew Kim,Singapore,Singapore,2019-01-07,Low,Sales Manager,Retail,69700.0,4300.0,14,N,N
CUST00988,Individual,Emily Ivanov,United States,Los Angeles,2019-02-26,Medium,Sales Manager,Retail,63400.0,2800.0,51,N,N
CUST00989,Individual,Omar Okonkwo,Australia,Melbourne,2024-01-23,Low,Chef,Food Services,39400.0,1900.0,60,N,N
CUST00990,Individual,Nadia Nakamura,United Kingdom,Edinburgh,2015-02-07,Low,Journalist,Media,46300.0,1900.0,14,N,N
CUST00991,Individual,David Nguyen,United States,Houston,2014-03-17,Low,Chef,Food Services,56900.0,3700.0,28,N,N
CUST00992,Individual,Raj Rahman,Netherlands,Amsterdam,2023-02-24,Low,Doctor,Healthcare,196500.0,7000.0,41,N,N
CUST00993,Business,Blue Group,Malaysia,Kuala Lumpur,2018-03-03,Low,Logistics Provider,Logistics,2882700.0,150900.0,30,N,N
CUST00994,Individual,Lena Anderson,Singapore,Singapore,2016-04-03,Low,Chef,Food Services,39100.0,1600.0,20,N,N
CUST00995,Individual,Sophie Jackson,United Kingdom,London,2023-11-08,Low,Retail Worker,Retail,27300.0,1000.0,17,N,N
CUST00996,Individual,Hana Sato,Australia,Brisbane,2023-10-22,Low,Data Scientist,Technology,127200.0,5300.0,56,N,N
CUST00997,Individual,Siti Johnson,United States,Houston,2023-11-04,Low,Journalist,Media,56800.0,3100.0,46,N,N
CUST00998,Individual,James Brown,Singapore,Singapore,2021-06-27,Low,Teacher,Education,64300.0,4700.0,36,N,N
CUST00999,Individual,Chris Chen,United Kingdom,Edinburgh,2021-05-08,Low,Consultant,Consulting,71100.0,4900.0,26,N,N
CUST01000,Business,Pinnacle International,Singapore,Singapore,2019-06-12,Low,Construction Firm,Construction,5196200.0,195500.0,96,N,N
